record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,315157977973,735904419,ARK: Survival Ascended,825199613,Menjuzinha,6,2025-06-10T17:21:47Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325997178237,735904419,ARK: Survival Ascended,266707874,Resident_Lesbian,6,2025-06-10T15:41:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514238201,735904419,ARK: Survival Ascended,483657560,PitiPoingHibiki,5,2025-06-10T17:43:23Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321502363769,735904419,ARK: Survival Ascended,97079480,Zodarzz,5,2025-06-10T12:47:06Z,sv,2025-06-10T17:55:59.235129,twitch,streams
stream,321505277177,735904419,ARK: Survival Ascended,58713278,MiKiTrOn3,5,2025-06-10T14:02:35Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314420786408,735904419,ARK: Survival Ascended,47820189,Daxwern,5,2025-06-10T14:51:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994592253,498482,Age of Empires IV,20969023,Beastyqt,710,2025-06-10T15:08:04Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996803709,498482,Age of Empires IV,436868771,Kalach444,360,2025-06-10T15:36:31Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,325989614845,498482,Age of Empires IV,39550123,iX_LaSh,181,2025-06-10T13:53:43Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325994759165,498482,Age of Empires IV,31118172,don_artie,109,2025-06-10T15:10:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510756601,498482,Age of Empires IV,150519447,Pilsen_aoe,52,2025-06-10T16:19:58Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325999042173,498482,Age of Empires IV,651301085,Arkadhien,20,2025-06-10T16:01:16Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326004488701,498482,Age of Empires IV,745363180,msj_dreamer,15,2025-06-10T17:26:26Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325998113917,498482,Age of Empires IV,618855764,niko_cs44,11,2025-06-10T15:52:27Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321514016249,498482,Age of Empires IV,681636677,warlord25279,9,2025-06-10T17:38:31Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509525241,498482,Age of Empires IV,106392815,Hypax_IT,9,2025-06-10T15:49:34Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,325995418365,498482,Age of Empires IV,485512788,TenPauli,7,2025-06-10T15:19:22Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,321499841401,498482,Age of Empires IV,668082134,elexus89,4,2025-06-10T11:53:31Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322432493948,498482,Age of Empires IV,985132605,tobi1503123,3,2025-06-10T17:31:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999336061,498482,Age of Empires IV,617339466,Yur0b,2,2025-06-10T16:03:42Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514545785,498482,Age of Empires IV,713600871,TheRealRodriques,2,2025-06-10T17:51:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004080253,498482,Age of Empires IV,87329622,Infinite143,2,2025-06-10T17:20:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003315581,498482,Age of Empires IV,97384034,dreamnikisaitama,1,2025-06-10T17:07:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322433470972,498482,Age of Empires IV,654720793,zekielles,1,2025-06-10T17:45:27Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326002213117,498482,Age of Empires IV,125015787,ReviveMePlsssss,1,2025-06-10T16:48:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508498425,498482,Age of Empires IV,43155488,TheDJNaruto,1,2025-06-10T15:24:21Z,tr,2025-06-10T17:55:59.235129,twitch,streams
stream,315117946358,498482,Age of Empires IV,518814307,greco_abc,1,2025-06-10T16:23:49Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321503148537,498482,Age of Empires IV,196906047,Andromede71,1,2025-06-10T13:03:24Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321492280057,498482,Age of Empires IV,751696581,Taffuz_Gg,1,2025-06-10T08:19:39Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,326005996285,498482,Age of Empires IV,185243930,N4msteam,1,2025-06-10T17:52:05Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322434066812,498482,Age of Empires IV,906164575,hiwagh92,0,2025-06-10T17:53:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314418404841,509538,Animal Crossing: New Horizons,577667875,SakuraaaGaming,250,2025-06-09T09:54:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321438722937,509538,Animal Crossing: New Horizons,612154518,TreasureIslands,107,2025-06-09T02:22:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321447691897,509538,Animal Crossing: New Horizons,476688368,NooksTreasureIslands,94,2025-06-09T09:45:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322431077500,509538,Animal Crossing: New Horizons,478697290,Jilleke,81,2025-06-10T17:09:25Z,nl,2025-06-10T17:55:59.235129,twitch,streams
stream,321440616313,509538,Animal Crossing: New Horizons,25858456,WalteeWartooth,78,2025-06-09T05:12:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004820861,509538,Animal Crossing: New Horizons,645967584,birdadoo,66,2025-06-10T17:32:58Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322424400380,509538,Animal Crossing: New Horizons,641614101,LorrsGaming,61,2025-06-10T12:05:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322418821884,509538,Animal Crossing: New Horizons,743798137,acnhtreasureisland,60,2025-06-10T05:26:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314418422632,509538,Animal Crossing: New Horizons,779705315,pixietreasures,57,2025-06-09T17:17:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989478141,509538,Animal Crossing: New Horizons,278952259,shubbley,57,2025-06-10T13:50:55Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321509051897,509538,Animal Crossing: New Horizons,441512253,Taraxya,41,2025-06-10T15:37:43Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321507481337,509538,Animal Crossing: New Horizons,872344108,emmigamess,39,2025-06-10T14:58:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506764793,509538,Animal Crossing: New Horizons,505968192,Rouuulia,38,2025-06-10T14:40:03Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325885788541,509538,Animal Crossing: New Horizons,551339781,ChoPaeng,34,2025-06-09T04:13:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432619516,509538,Animal Crossing: New Horizons,858027207,emmyxmoo,34,2025-06-10T17:32:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998256765,509538,Animal Crossing: New Horizons,704404136,midnightsacnh13,32,2025-06-10T15:54:02Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325994926077,509538,Animal Crossing: New Horizons,542564264,cheeseffie,25,2025-06-10T15:12:32Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314431652850,509538,Animal Crossing: New Horizons,962120862,にゃんこまーと,23,2025-06-10T17:05:29Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314427222250,509538,Animal Crossing: New Horizons,582256588,Larongjebok,22,2025-06-10T17:01:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432392316,509538,Animal Crossing: New Horizons,707487675,CrossingMinute,20,2025-06-10T17:29:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432786172,509538,Animal Crossing: New Horizons,119077653,kaenigmatic,18,2025-06-10T17:35:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502889849,509538,Animal Crossing: New Horizons,432302019,dianthalikesyellow,17,2025-06-10T12:57:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322433186940,509538,Animal Crossing: New Horizons,565188243,investedcrybaby,16,2025-06-10T17:41:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322433059580,509538,Animal Crossing: New Horizons,642763102,Kelz1977,14,2025-06-10T17:39:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427182588,509538,Animal Crossing: New Horizons,604950178,EMartLIVE,13,2025-06-10T15:58:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314420127849,509538,Animal Crossing: New Horizons,611012709,NicachuGaming,12,2025-06-10T01:21:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430759292,509538,Animal Crossing: New Horizons,605957740,TvCrystel,12,2025-06-10T17:04:55Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322431022332,509538,Animal Crossing: New Horizons,809877152,nicisimsi,12,2025-06-10T17:08:46Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322429419004,509538,Animal Crossing: New Horizons,444319392,CierraShares,10,2025-06-10T16:49:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511665529,509538,Animal Crossing: New Horizons,133145840,SevenityStar,9,2025-06-10T16:42:11Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325999205373,509538,Animal Crossing: New Horizons,1296581048,MinaMajestyVT,8,2025-06-10T16:02:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999267069,509538,Animal Crossing: New Horizons,95097242,Eriskalie,7,2025-06-10T16:03:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429874172,509538,Animal Crossing: New Horizons,605165802,alexistheinfamous,6,2025-06-10T16:56:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995411325,509538,Animal Crossing: New Horizons,1112165688,EB_EXE,6,2025-06-10T15:19:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988079485,509538,Animal Crossing: New Horizons,1277032381,TheSynora,6,2025-06-10T13:22:49Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314421083496,509538,Animal Crossing: New Horizons,849941836,MUJUMUJUUUU,5,2025-06-10T17:02:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314459410547,509538,Animal Crossing: New Horizons,1255151196,60てん,5,2025-06-10T14:11:21Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321511568889,509538,Animal Crossing: New Horizons,1207286334,Niccokas,4,2025-06-10T16:39:49Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325993304189,509538,Animal Crossing: New Horizons,737799475,foreverava0525,4,2025-06-10T14:52:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003362685,509538,Animal Crossing: New Horizons,1315495509,8flowdy,4,2025-06-10T17:08:00Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325997607677,509538,Animal Crossing: New Horizons,50328032,TontonBeauj,4,2025-06-10T15:46:37Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322432566012,509538,Animal Crossing: New Horizons,677724884,tamblazer24,3,2025-06-10T17:31:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511630073,509538,Animal Crossing: New Horizons,827052672,odanobunaga1534__,3,2025-06-10T16:41:37Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326004882813,509538,Animal Crossing: New Horizons,245855333,VibiWuff,3,2025-06-10T17:33:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314425027185,509538,Animal Crossing: New Horizons,884018771,o_o01010,2,2025-06-09T11:05:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002958845,509538,Animal Crossing: New Horizons,513837699,makezkey,2,2025-06-10T17:01:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314421350505,509538,Animal Crossing: New Horizons,512865787,TsukiGameng,2,2025-06-10T12:01:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427038588,509538,Animal Crossing: New Horizons,125783064,ladyofthewillowwynd,2,2025-06-10T15:50:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325997800957,509538,Animal Crossing: New Horizons,553279523,brianplaysyt4618,1,2025-06-10T15:48:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314426651754,509538,Animal Crossing: New Horizons,197714299,daijoubuxix,1,2025-06-10T13:18:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989878781,490292,DARK SOULS III,104137861,lyric,602,2025-06-10T13:58:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995516285,490292,DARK SOULS III,848110685,MOTHERv3,354,2025-06-10T15:20:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996793597,490292,DARK SOULS III,925040752,AshleyPanda24,35,2025-06-10T15:36:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005255677,490292,DARK SOULS III,79550521,CrowleyStream,31,2025-06-10T17:39:44Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315157453941,490292,DARK SOULS III,132793699,Speed_Martyr,29,2025-06-10T15:27:21Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322430403196,490292,DARK SOULS III,219484157,Arrithorn,25,2025-06-10T17:01:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001798909,490292,DARK SOULS III,83679438,Majestic_Stone,23,2025-06-10T16:40:19Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,326000042877,490292,DARK SOULS III,278999485,pypy_VT,21,2025-06-10T16:11:14Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999452541,490292,DARK SOULS III,487870277,PS_Multi,20,2025-06-10T16:04:53Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999293949,490292,DARK SOULS III,1232138613,wixcztery,19,2025-06-10T16:03:23Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322432473468,490292,DARK SOULS III,112265608,Awootiful,13,2025-06-10T17:30:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999031805,490292,DARK SOULS III,519363778,Pandinatorius,11,2025-06-10T16:01:12Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322431029628,490292,DARK SOULS III,269472306,dw_reckage,10,2025-06-10T17:08:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510291705,490292,DARK SOULS III,50550792,Niraneee,9,2025-06-10T16:09:02Z,fi,2025-06-10T17:55:59.235129,twitch,streams
stream,325994304893,490292,DARK SOULS III,447639083,azurev_v,9,2025-06-10T15:04:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321507734009,490292,DARK SOULS III,974843182,RegularOrangeCrocodile,7,2025-06-10T15:05:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991320701,490292,DARK SOULS III,546282419,MaidenlessMayhem,7,2025-06-10T14:21:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991695613,490292,DARK SOULS III,171356397,Nanakovski,6,2025-06-10T14:27:52Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,322430813564,490292,DARK SOULS III,718267499,Shark_i3ite,5,2025-06-10T17:06:07Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325992063613,490292,DARK SOULS III,1047403079,AliceLovesHorror,5,2025-06-10T14:33:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427747068,490292,DARK SOULS III,265673761,Kenoki_22,5,2025-06-10T16:20:21Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,325998996093,490292,DARK SOULS III,154312983,HurleyTTV,5,2025-06-10T16:00:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429964028,490292,DARK SOULS III,1130907936,MisterGameSense,5,2025-06-10T16:57:12Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322429258748,490292,DARK SOULS III,57912176,DaNoahLP,5,2025-06-10T16:47:07Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326000782717,490292,DARK SOULS III,73473211,Autopilotti1,5,2025-06-10T16:22:24Z,fi,2025-06-10T17:55:59.235129,twitch,streams
stream,321512491641,490292,DARK SOULS III,46024825,Exxarius,4,2025-06-10T17:02:38Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325993527933,490292,DARK SOULS III,156241771,MinettesThoughts,4,2025-06-10T14:55:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315153681652,490292,DARK SOULS III,777114884,arkenoide_,4,2025-06-10T15:23:12Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,314442381676,490292,DARK SOULS III,216842917,raynyasha,4,2025-06-10T14:46:02Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999836285,490292,DARK SOULS III,740924637,oliffka3112,4,2025-06-10T16:08:53Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321497183481,490292,DARK SOULS III,758896049,IIEHCNOHEP,4,2025-06-10T10:48:53Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315117516022,490292,DARK SOULS III,221451577,theraven_0,4,2025-06-10T14:41:30Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325998754301,490292,DARK SOULS III,195654503,Nilldesu,4,2025-06-10T15:59:10Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512763641,490292,DARK SOULS III,211539003,daviicampooss,4,2025-06-10T17:09:06Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326002781309,490292,DARK SOULS III,86736393,pat_plays89,4,2025-06-10T16:58:14Z,other,2025-06-10T17:55:59.235129,twitch,streams
stream,321508965881,490292,DARK SOULS III,440557278,LeWyrm_,4,2025-06-10T15:35:39Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321488223353,490292,DARK SOULS III,1016353711,Alex_Vee_13,3,2025-06-10T04:43:32Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326002367357,490292,DARK SOULS III,1029445412,sir_sunlight,3,2025-06-10T16:50:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321496103545,490292,DARK SOULS III,205090246,PodvalShizy,3,2025-06-10T10:18:50Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326001963005,490292,DARK SOULS III,122848650,yoshi_wake,3,2025-06-10T16:43:04Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511301881,490292,DARK SOULS III,124335822,majeranekxdlol,3,2025-06-10T16:33:58Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321514337145,490292,DARK SOULS III,192357156,repentant_reaper,3,2025-06-10T17:46:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428898172,490292,DARK SOULS III,137990346,SquareHeadCatCafe,2,2025-06-10T16:40:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514292729,490292,DARK SOULS III,908218565,Yanni2303,2,2025-06-10T17:44:51Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,326000404221,490292,DARK SOULS III,56858257,DaisetArt,2,2025-06-10T16:15:19Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322430488444,490292,DARK SOULS III,518227869,Firokki,2,2025-06-10T17:02:06Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511894137,490292,DARK SOULS III,819192261,karamelkagodx,2,2025-06-10T16:47:45Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321514143865,490292,DARK SOULS III,45901731,hexenschuss,1,2025-06-10T17:40:54Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326001121789,490292,DARK SOULS III,166576702,p1bento,1,2025-06-10T16:28:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512437753,490292,DARK SOULS III,111975617,soyAgiraru,2,2025-06-10T17:01:10Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314421810537,1751558109,Lorelei and the Laser Eyes,21534857,老王,1382,2025-06-10T14:24:50Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,321513661433,1751558109,Lorelei and the Laser Eyes,41731662,LittleOleandra,1,2025-06-10T17:29:48Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322430338044,1286077738,Monster Hunter Wilds,3389768,Philza,799,2025-06-10T17:00:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314427110762,1286077738,Monster Hunter Wilds,161537665,JosetteSwan,91,2025-06-10T15:59:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510676473,1286077738,Monster Hunter Wilds,112807682,Sokai95,54,2025-06-10T16:18:11Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321498012025,1286077738,Monster Hunter Wilds,1003911327,Fr3nch_MH,36,2025-06-10T11:09:37Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314426932330,1286077738,Monster Hunter Wilds,866441090,萊維亞_米拉希亞,26,2025-06-10T14:49:13Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,314431726961,1286077738,Monster Hunter Wilds,754229365,諾瓦露ノワール,23,2025-06-10T15:47:40Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,321503845241,1286077738,Monster Hunter Wilds,757574458,Kgristina,19,2025-06-10T13:23:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003325309,1286077738,Monster Hunter Wilds,68991171,mindinreverse,17,2025-06-10T17:07:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429373564,1286077738,Monster Hunter Wilds,15781884,MrDragonkiller09,14,2025-06-10T16:49:12Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314458571251,1286077738,Monster Hunter Wilds,557420336,Potemo_VT,14,2025-06-10T12:11:41Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322430347132,1286077738,Monster Hunter Wilds,237500046,PopNoTarts,11,2025-06-10T17:00:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314430490738,1286077738,Monster Hunter Wilds,469219524,めがぷてら,10,2025-06-10T12:50:32Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314426803050,1286077738,Monster Hunter Wilds,84882048,Marzeline_IX,10,2025-06-10T14:05:32Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,321514057977,1286077738,Monster Hunter Wilds,179720957,IIRapaceII,10,2025-06-10T17:39:04Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326000752893,1286077738,Monster Hunter Wilds,735564931,Ashen_Dust,10,2025-06-10T16:22:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998065277,1286077738,Monster Hunter Wilds,445848537,Ares974,10,2025-06-10T15:52:04Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321495187833,1286077738,Monster Hunter Wilds,117985746,Nimajneb_TV,9,2025-06-10T09:53:58Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321513221881,1286077738,Monster Hunter Wilds,51966081,MonsieurFlop,9,2025-06-10T17:19:59Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314420634728,1286077738,Monster Hunter Wilds,1138845246,たかなし柚月,9,2025-06-10T14:02:16Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,314431259506,1286077738,Monster Hunter Wilds,752069128,re1na_yp,8,2025-06-10T15:01:06Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314431304690,1286077738,Monster Hunter Wilds,670470971,やなち_,8,2025-06-10T15:11:13Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321510292473,1286077738,Monster Hunter Wilds,178881425,Ziewie,7,2025-06-10T16:09:02Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325995541757,1286077738,Monster Hunter Wilds,125336492,DieEinhornwaffel,7,2025-06-10T15:21:08Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314431213809,1286077738,Monster Hunter Wilds,797375100,理瑠りる,7,2025-06-10T13:56:42Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314459787507,1286077738,Monster Hunter Wilds,1216801399,水瀬うさぎうさみなちゃん,7,2025-06-10T15:35:44Z,ja,2025-06-10T17:55:59.235129,twitch,streams
